id,num_read,num_write,read_write_ratio,max_cpu_usage,max_memory_usage
130,36,35,1.028571429,2.064638404,41.15234375
131,122,14,8.714285714,0.8260049628,41.296875
132,9,85,0.1058823529,3.035483061,41.68359375
133,57,6,9.5,0.6463420724,41.125
134,7,60,0.1166666667,2.887452949,41.62890625
135,28,27,1.037037037,1.433970223,41.0234375
136,6,50,0.12,2.680352201,41.40625
137,96,11,8.727272727,2.783471178,40.9453125
138,89,10,8.9,0.788164794,40.69921875
139,84,9,9.333333333,0.6784682441,41.41015625
140,50,6,8.333333333,0.5882111801,41.6953125
141,9,77,0.1168831169,3.188425693,41.8828125
142,37,37,1,2.930890841,41.0625
143,58,58,1,2.77227673,41.4375
144,68,8,8.5,0.7985286783,41.19140625
145,12,109,0.1100917431,3.147884856,41.44140625
146,91,10,9.1,1.103345771,41.3046875
147,34,4,8.5,0.2410114703,40.51171875
148,13,118,0.1101694915,6.878761682,41.57421875
149,58,58,1,2.68681592,41.4609375
150,123,14,8.785714286,1.366292135,41.34765625
151,125,14,8.928571429,0.8565006227,41.12109375
152,7,61,0.1147540984,0.1205432099,40.76953125
153,7,67,0.1044776119,3.224540881,41.05078125
154,2,18,0.1111111111,0.9765,41.1796875
155,39,39,1,2.968176101,41.421875
156,70,71,0.985915493,3.141259446,41.32421875
157,51,6,8.5,0.5588888889,40.97265625
158,9,9,1,0.7392336683,40.5390625
159,21,2,10.5,0.2906939281,40.89453125
160,57,6,9.5,0.5651186017,40.69921875
161,46,47,0.9787234043,2.689275,41.56640625
162,58,58,1,3.136775819,41.1875
163,5,49,0.1020408163,2.889671717,41.45703125
164,9,78,0.1153846154,3.106300505,41.421875
165,22,23,0.9565217391,1.528855721,41.7265625
166,38,39,0.9743589744,2.745530587,41.484375
167,64,63,1.015873016,2.421355082,41.1796875
168,88,10,8.8,0.6416109046,41.140625
169,2,20,0.1,1.316433915,41.09765625
170,47,47,1,3.121477273,40.93359375
171,6,49,0.1224489796,3.065972569,41.3984375
172,11,103,0.1067961165,3.084115433,41.48828125
173,5,46,0.1086956522,2.707082294,41.3125
174,27,27,1,1.7124125,41.5625
175,14,13,1.076923077,0.8819850187,41.2890625
176,69,69,1,3.475692503,41.33984375
177,113,13,8.692307692,2.942816728,41.41796875
178,60,59,1.016949153,2.537698113,41.33984375
179,64,64,1,3.155929648,41.8046875
180,12,12,1,0.7213399504,40.9609375
181,63,7,9,0.6825774473,41.15234375
182,75,8,9.375,0.6690112641,41.28515625
183,13,120,0.1083333333,2.94309434,42.078125
184,37,37,1,2.258726592,41.28515625
185,11,101,0.1089108911,2.218969849,41.34765625
186,31,31,1,2.057590966,40.59375
187,72,73,0.9863013699,2.968488665,41.6171875
188,40,39,1.025641026,2.48902133,41.29296875
189,11,103,0.1067961165,2.591261034,41.0546875
190,56,55,1.018181818,2.838697851,41.6875
191,3,30,0.1,2.188460576,41.1484375
192,77,9,8.555555556,0.5038012422,40.70703125
193,12,113,0.1061946903,2.902319392,41.4140625
194,67,67,1,2.581106918,41.296875
195,44,44,1,2.839750312,41.33203125
196,6,5,1.2,0.286925,40.9296875
197,83,9,9.222222222,0.6118476904,41.28515625
198,30,30,1,2.03935,41.1640625
199,15,135,0.1111111111,2.528077889,41.71484375
200,29,3,9.666666667,0.2551119403,40.95703125
201,66,67,0.9850746269,2.763438287,41.3046875
202,3,31,0.09677419355,1.309113608,41.47265625
203,70,69,1.014492754,3.104830615,41.125
204,103,11,9.363636364,0.4864552239,41.140625
205,14,131,0.106870229,3.051031447,41.23828125
206,42,41,1.024390244,1.956165414,41.60546875
207,45,45,1,2.045627329,41.1484375
208,9,82,0.1097560976,2.880619469,41.37890625
209,14,121,0.1157024793,2.962837327,41.55078125
210,22,3,7.333333333,0.4714516129,41
211,58,7,8.285714286,0.51191067,41.0234375
212,12,1,12,0.239539801,40.62890625
213,91,10,9.1,0.6891758918,41.5625
214,68,69,0.9855072464,3.179622166,41.29296875
215,14,131,0.106870229,3.107146465,41.2578125
216,12,103,0.1165048544,2.627745592,41.2734375
217,119,13,9.153846154,1.05108209,40.8203125
218,49,5,9.8,0.4708805031,40.6953125
219,6,53,0.1132075472,2.583039702,41.7265625
220,20,20,1,1.090480405,41.2890625
221,3,31,0.09677419355,1.63005,41.3828125
222,39,39,1,2.478318804,41.06640625
223,40,5,8,0.3818215613,40.453125
224,18,18,1,0.8092079208,41.265625
225,14,123,0.1138211382,3.307047739,42.09765625
226,2,16,0.125,0.4372201722,40.91015625
227,40,39,1.025641026,2.0831875,41.015625
228,90,10,9,0.8281670823,40.91796875
229,1,12,0.08333333333,0.7928393524,41.0390625
230,17,2,8.5,0.3449443758,40.796875
231,7,63,0.1111111111,2.927572693,41.3828125
232,10,86,0.1162790698,2.575757576,41.28125
233,76,9,8.444444444,0.6709023486,41.18359375
234,72,73,0.9863013699,3.123610063,41.328125
235,39,4,9.75,0.4375960347,41.0859375
236,68,7,9.714285714,0.5700996264,41.109375
237,114,114,1,2.782750929,41.203125
238,159,18,8.833333333,0.5314427861,41.54296875
239,22,197,0.1116751269,3.318365019,41.50390625
240,55,55,1,2.812925,41.34765625
241,42,43,0.976744186,2.294484925,41.65234375
242,124,124,1,2.597150063,41.015625
243,137,15,9.133333333,0.8187218045,40.546875
244,20,176,0.1136363636,2.416356784,41.47265625
245,90,89,1.011235955,2.253762626,41.58203125
246,48,49,0.9795918367,2.633718593,41.4453125
247,24,213,0.1126760563,3.847696203,41.50390625
248,14,128,0.109375,2.686141236,41.46875
249,92,91,1.010989011,2.929672131,41.27734375
250,40,41,0.9756097561,2.365224439,41.53125
251,48,48,1,2.31643853,41.328125
252,18,157,0.1146496815,0.06351851852,40.46484375
253,47,47,1,2.027223618,41.62890625
254,20,176,0.1136363636,3.346510481,41.88671875
255,174,19,9.157894737,1.333092269,41.20703125
256,143,16,8.9375,1.050086101,41.29296875
257,160,18,8.888888889,0.9336881188,41.29296875
258,88,88,1,2.820929648,41.58203125
259,210,23,9.130434783,1.3261625,41.0625
260,116,116,1,3.023396465,41.51953125
261,90,90,1,3.114552333,41.296875
262,113,113,1,2.980553459,41.3828125
263,24,220,0.1090909091,3.2619875,41.43359375
264,101,11,9.181818182,0.7506840796,41.25390625
265,21,191,0.109947644,4.045286783,41.765625
266,113,13,8.692307692,1.013333333,40.52734375
267,94,93,1.010752688,2.972279597,41.30078125
268,108,109,0.9908256881,2.736436637,41.3984375
269,10,91,0.1098901099,3.024558081,41.4921875
270,18,160,0.1125,2.46704918,41.33203125
271,82,9,9.111111111,0.575483871,41.53515625
272,21,188,0.1117021277,3.23745614,41.7578125
273,80,9,8.888888889,1.37084507,40.53515625
274,18,162,0.1111111111,2.089838308,41.68359375
275,14,127,0.1102362205,2.382534678,41.30859375
276,22,200,0.11,3.471319797,41.94140625
277,134,15,8.933333333,0.9202475248,41.3359375
278,82,82,1,2.812703379,41.26953125
279,210,23,9.130434783,1.915343321,41.63671875
280,88,10,8.8,0.9682543641,41.62890625
281,20,179,0.1117318436,3.080988736,41.73828125
282,20,183,0.1092896175,3.754749373,41.29296875
283,48,48,1,2.748701135,41.3671875
284,139,15,9.266666667,1.014727047,41.28515625
285,74,74,1,2.654660804,41.42578125
286,129,14,9.214285714,1.201822722,41.04296875
287,77,77,1,3.164752852,41.66015625
288,118,13,9.076923077,0.8855900621,41.484375
289,111,111,1,2.836775,41.7578125
290,165,18,9.166666667,2.375651629,41.38671875
291,19,167,0.1137724551,2.0245125,41.37890625
292,51,51,1,2.448098237,41.1484375
293,11,98,0.112244898,2.975423515,41.546875
294,101,11,9.181818182,0.8072807018,40.57421875
295,134,15,8.933333333,0.9959375,41.21875
296,72,73,0.9863013699,3.137092732,41.23046875
297,54,55,0.9818181818,2.655678392,41.42578125
298,188,21,8.952380952,1.000285714,41.03125
299,86,86,1,3.290253165,41.33984375
300,88,89,0.9887640449,2.514905422,41.36328125
301,14,124,0.1129032258,2.96440806,41.47265625
302,218,24,9.083333333,1.298953923,41.21875
303,60,59,1.016949153,2.860753769,41.40625
304,199,22,9.045454545,0.76626401,41.25
305,113,113,1,2.901021438,41.921875
306,25,222,0.1126126126,3.857268293,41.73828125
307,18,165,0.1090909091,3.563787879,41.66796875
308,112,111,1.009009009,3.492599502,41.3125
309,70,70,1,2.840476788,41.67578125
310,109,109,1,3.159308176,41.1328125
311,222,25,8.88,1.46914787,41.1953125
312,50,51,0.9803921569,2.461525,41.4765625
313,17,151,0.1125827815,2.588221393,41.2890625
314,77,9,8.555555556,0.6606319703,41.3046875
315,124,123,1.008130081,2.853886792,41.39453125
316,18,165,0.1090909091,3.192591656,41.6015625
317,18,166,0.1084337349,3.156782609,41.2890625
318,12,104,0.1153846154,2.83874842,41.44921875
319,21,193,0.1088082902,3.929178255,41.57421875
320,15,131,0.1145038168,3.456426768,41.5859375
321,149,17,8.764705882,1.080124069,41.41796875
322,157,17,9.235294118,0.6057960199,40.58984375
323,22,195,0.1128205128,4.050566751,41.69921875
324,122,121,1.008264463,2.941460957,41.5703125
325,212,24,8.833333333,1.422826899,40.86328125
326,209,23,9.086956522,1.275705368,41.46484375
327,21,185,0.1135135135,3.56972327,41.52734375
328,11,95,0.1157894737,3.147914573,41.6015625
329,137,15,9.133333333,1.14710199,41.5234375
330,10,95,0.1052631579,2.972864322,41.41015625
331,159,18,8.833333333,1.088881988,41.15625
332,98,97,1.010309278,3.035962264,41.75390625
333,24,215,0.111627907,2.798950695,41.44921875
334,87,87,1,2.502556675,41.40625
335,16,139,0.1151079137,2.823092522,41.828125
336,200,22,9.090909091,1.579475,41.14453125
337,11,96,0.1145833333,2.870628931,41.36328125
338,14,130,0.1076923077,2.865509434,41.390625
339,115,115,1,1.038610763,41.25
340,96,11,8.727272727,0.6902739726,41.20703125
341,41,41,1,1.875484277,41.1015625
342,66,67,0.9850746269,2.596525,41.73046875
343,10,93,0.1075268817,2.348778338,41.1796875
344,125,14,8.928571429,1.358808933,41.265625
345,80,9,8.888888889,0.7227743527,41.3125
346,9,84,0.1071428571,2.414579674,41.27734375
347,211,23,9.173913043,1.1114875,41.33984375
348,66,67,0.9850746269,2.845799257,41.87890625
349,118,117,1.008547009,3.054848485,41.60546875
350,207,23,9,1.130670807,41.46875
351,112,112,1,2.921982323,41.57421875
352,180,20,9,1.107696139,40.55859375
353,205,23,8.913043478,1.551214018,40.9765625
354,123,14,8.785714286,0.9710611735,41.359375
355,122,123,0.9918699187,3.217,42.0546875
356,143,16,8.9375,0.8659057072,41.34375
357,22,194,0.1134020619,2.313165195,41.93359375
358,25,221,0.1131221719,3.013316583,41.59375
359,108,109,0.9908256881,1.735646173,41.33203125
360,68,69,0.9855072464,2.788494354,41.390625
361,100,99,1.01010101,2.446057935,41.55859375
362,11,96,0.1145833333,2.728114856,41.1953125
363,148,17,8.705882353,1.135483871,41.62890625
364,122,123,0.9918699187,2.773404792,41.66015625
365,94,10,9.4,0.8111567164,41.625
366,95,95,1,3.118176101,41.73828125
367,212,24,8.833333333,1.371687345,41.15234375
368,151,17,8.882352941,1.209987547,41.5625
369,90,10,9,0.9015480649,41.11328125
370,25,225,0.1111111111,4.231782554,41.10546875
371,8,68,0.1176470588,3.188673342,41.234375
372,221,25,8.84,1.017549261,41.05078125
373,13,117,0.1111111111,2.465544431,41.48828125
374,38,39,0.9743589744,2.2689625,41.56640625
375,91,91,1,2.9935375,41.421875
376,76,77,0.987012987,2.60645202,41.0234375
377,10,94,0.1063829787,2.790631313,41.18359375
378,23,210,0.1095238095,3.915320513,41.9296875
379,15,133,0.1127819549,1.554183417,41.45703125
380,48,47,1.021276596,2.419421384,41.4453125
381,163,18,9.055555556,1.122531172,41.609375
382,98,97,1.010309278,2.109159348,41.515625
383,223,25,8.92,1.7731875,41.328125
384,54,53,1.018867925,2.53486924,41.0859375
385,104,11,9.454545455,0.3695037221,41.15234375
386,183,20,9.15,1.48802005,41.38671875
387,108,108,1,2.693421384,41.3046875
388,122,13,9.384615385,0.968204182,41.71484375
389,72,71,1.014084507,2.871622642,41.53515625
390,212,23,9.217391304,1.339962779,41.27734375
391,14,127,0.1102362205,2.4973,41.38671875
392,116,116,1,3.044429109,41.421875
393,18,165,0.1090909091,3.093090452,41.64453125
394,13,115,0.1130434783,2.660453972,41.17578125
395,20,181,0.1104972376,3.971459119,41.796875
396,147,16,9.1875,0.7204239401,41.7421875
397,72,8,9,0.8254556804,40.87109375
398,137,15,9.133333333,1.251681088,41.25390625
399,106,107,0.9906542056,2.702509458,41.5078125
400,166,19,8.736842105,1.765126263,40.5859375
401,181,20,9.05,1.355149626,41.1640625
402,130,15,8.666666667,1.233825,41.703125
403,102,101,1.00990099,3.23681761,41.421875
404,9,77,0.1168831169,3.011498741,41.5
405,96,95,1.010526316,3.085018821,41.484375
406,48,47,1.021276596,1.295217391,41.69921875
407,102,102,1,2.467340025,41.66796875
408,109,109,1,2.960745891,41.48828125
409,98,97,1.010309278,3.103851945,41.5859375
410,78,78,1,3.001522013,41.62890625
411,93,10,9.3,0.5879207921,41.08203125
412,130,14,9.285714286,1.047521793,41.1640625
413,212,24,8.833333333,1.610275344,41.515625
414,116,115,1.008695652,2.794794007,41.5
415,58,58,1,2.805345044,41.22265625
416,143,16,8.9375,1.224296389,41.2265625
417,23,203,0.1133004926,3.917829949,41.5625
418,16,141,0.1134751773,2.660012547,41.21484375
419,105,105,1,2.864937028,41.3828125
420,169,19,8.894736842,0.931772784,41.265625
421,122,14,8.714285714,0.9744720497,41.34375
422,21,191,0.109947644,3.185581977,41.6640625
423,96,96,1,3.123085642,41.3984375
424,160,18,8.888888889,1.200137157,41.3203125
425,131,15,8.733333333,1.136298137,40.85546875
426,142,16,8.875,0.8964383562,41.30078125
427,116,115,1.008695652,2.972756005,41.37109375
428,120,120,1,2.636670886,40.76953125
429,9,81,0.1111111111,2.857301387,41.2890625
430,18,165,0.1090909091,3.090088161,41.7578125
431,166,19,8.736842105,1.438052109,41.12109375
432,112,113,0.9911504425,2.445572327,41.41796875
433,112,112,1,2.54365019,41.609375
434,81,81,1,2.614422111,41.546875
435,198,22,9,1.365136139,41.6640625
436,38,37,1.027027027,1.087251244,41.55859375
437,100,99,1.01010101,2.906373902,41.37890625
438,168,19,8.842105263,1.259525,41.43359375
439,44,44,1,1.970275,41.3125
440,18,157,0.1146496815,2.330424469,41.7734375
441,47,47,1,2.328585732,41.7265625
442,134,15,8.933333333,1.11731677,41.27734375
443,92,91,1.010989011,2.351739675,41.2578125
444,50,51,0.9803921569,2.10575,41.47265625
445,98,97,1.010309278,3.151397985,41.86328125
446,118,118,1,2.124712644,41.28515625
447,60,59,1.016949153,2.51535,41.5390625
448,23,207,0.1111111111,3.185496855,41.69921875
449,188,21,8.952380952,1.1230798,41.35546875
450,8,67,0.1194029851,2.960390921,41.55078125
451,172,19,9.052631579,1.049166667,41.64453125
452,18,163,0.1104294479,2.867209011,41.24609375
453,86,10,8.6,0.6010447761,41.328125
454,102,103,0.9902912621,2.28256051,41.5625
455,209,23,9.086956522,1.077819083,41.453125
456,82,83,0.9879518072,2.787869674,41.4765625
457,185,21,8.80952381,0.9793391521,41.109375
458,12,112,0.1071428571,2.457679697,41.3671875
459,64,63,1.015873016,2.377247821,41.1484375
460,54,53,1.018867925,2.775419274,41.1484375
461,140,15,9.333333333,0.9096024845,41.1875
462,58,57,1.01754386,3.152622951,41.47265625
463,209,23,9.086956522,1.5338,41.2265625
464,9,85,0.1058823529,2.897280813,41.60546875
465,24,221,0.1085972851,3.740702635,41.7734375
466,151,17,8.882352941,1.199254658,41.36328125
467,12,110,0.1090909091,3.061123596,41.4140625
468,12,103,0.1165048544,3.100113636,41.23046875
469,194,21,9.238095238,1.313617021,41.24609375
470,148,16,9.25,1.381806931,41.05859375
471,121,121,1,2.426633166,41.4453125
472,9,77,0.1168831169,2.80895202,41.265625
473,125,125,1,3.057560051,41.5546875
474,21,192,0.109375,5.599889976,41.62109375
475,165,18,9.166666667,1.3098375,40.9921875
476,135,15,9,0.5935105068,41.234375
477,130,14,9.285714286,0.9686369269,41.21484375
478,97,11,8.818181818,0.7782668329,41.296875
479,178,20,8.9,1.396936488,41.37109375
480,12,113,0.1061946903,2.388558786,41.5625
481,82,9,9.111111111,0.7860447761,41.28125
482,101,11,9.181818182,1.200742138,41.421875
483,205,23,8.913043478,1.337743142,41.30859375
484,120,121,0.9917355372,3.023746835,41.96484375
485,73,73,1,2.694037975,41.52734375
486,124,124,1,2.693203518,41.42578125
487,25,225,0.1111111111,4.973207071,41.6953125
488,70,71,0.985915493,2.398270677,41.2734375
489,20,179,0.1117318436,4.3750447,41.4375
490,114,114,1,2.288945409,41.55078125
491,53,53,1,2.554823678,41.39453125
492,23,208,0.1105769231,3.324956305,42.0859375
493,256,29,8.827586207,1.599089776,41.140625
494,220,25,8.8,1.700884184,41.68359375
495,101,101,1,2.403253769,41.453125
496,21,188,0.1117021277,3.141603535,41.8515625
497,118,117,1.008547009,2.918278894,41.34765625
498,168,19,8.842105263,1.277686567,41.546875
499,19,169,0.1124260355,3.360527638,41.62890625
500,17,151,0.1125827815,3.050441919,41.84765625
501,139,15,9.266666667,0.9576184539,41.01953125
502,268,30,8.933333333,0.07206724782,40.609375
503,134,15,8.933333333,1.175093633,41.80078125
504,56,57,0.9824561404,2.925545797,41.4453125
505,12,108,0.1111111111,2.937471698,41.71875
506,27,244,0.1106557377,3.653761118,41.5546875
507,125,125,1,2.950580076,41.65234375
508,76,75,1.013333333,2.684873737,41.52734375
509,104,103,1.009708738,2.323046776,41.59375
510,123,14,8.785714286,0.8582506203,41.28125
511,136,135,1.007407407,3.116365915,41.421875
512,160,18,8.888888889,0.9882089552,41.5859375
513,211,23,9.173913043,1.724025,41.28125
514,28,254,0.1102362205,3.631702396,41.87890625
515,12,105,0.1142857143,2.630959596,41.57421875
516,108,12,9,0.6985873606,40.75390625
517,68,68,1,2.726894804,41.37109375
518,228,25,9.12,1.209035088,40.9375
519,138,138,1,3.790012547,41.36328125
520,23,209,0.1100478469,4.006068268,41.7890625
521,90,90,1,2.802540881,41.234375
522,21,189,0.1111111111,3.447698113,41.45703125
523,148,147,1.006802721,2.725791457,41.3046875
524,77,77,1,3.332070263,41.3984375
525,110,109,1.009174312,2.807234848,41.5390625
526,158,18,8.777777778,1.16895,41.12109375
527,26,232,0.1120689655,3.723491865,41.546875
528,188,21,8.952380952,0.7626774595,41.41796875
529,96,11,8.727272727,0.7208436725,41.09765625
530,27,243,0.1111111111,3.924438776,41.984375
531,163,18,9.055555556,1.065427509,41.34375
532,128,129,0.992248062,3.326151899,40.83984375
533,114,113,1.008849558,3.597148289,41.4765625
534,14,124,0.1129032258,4.128477157,41.36328125
535,246,27,9.111111111,1.445364648,41.203125
536,152,17,8.941176471,1.273630653,40.57421875
537,233,26,8.961538462,1.871113892,41.515625
538,26,234,0.1111111111,4.019005038,41.609375
539,140,16,8.75,1.472892768,41.30859375
540,102,103,0.9902912621,2.931752837,41.33984375
541,253,28,9.035714286,1.704968632,41.4140625
542,137,137,1,2.265277078,41.39453125
543,10,92,0.1086956522,2.73131744,41.39453125
544,11,98,0.112244898,3.959886792,41.4453125
545,132,132,1,2.670769231,41.47265625
546,22,197,0.1116751269,3.775537295,41.75
547,20,175,0.1142857143,3.372736444,41.65234375
548,24,216,0.1111111111,4.071914358,41.80078125
549,92,92,1,2.847018868,41.4453125
550,104,104,1,3.146818182,41.51171875
551,25,228,0.1096491228,3.707534766,41.6171875
552,236,26,9.076923077,1.701380597,41.29296875
553,27,240,0.1125,3.817302799,41.57421875
554,17,150,0.1133333333,2.837648546,41.875
555,259,29,8.931034483,1.831034913,41.33203125
556,114,113,1.008849558,3.13112782,41.33203125
557,266,29,9.172413793,1.730298137,41.1015625
558,20,185,0.1081081081,3.644589128,41.4453125
559,86,85,1.011764706,3.237989886,41.390625
560,122,123,0.9918699187,2.846511335,41.8671875
561,156,17,9.176470588,0.9905831266,40.55859375
562,135,15,9,1.105384615,41.22265625
563,93,93,1,3.014513274,41.56640625
564,21,193,0.1088082902,3.443667084,41.71484375
565,28,253,0.1106719368,3.094699248,41.421875
566,100,101,0.9900990099,3.026146096,41.46875
567,14,125,0.112,2.939683143,41.48046875
568,11,102,0.1078431373,3.064575412,41.4609375
569,129,129,1,2.930151134,41.671875
570,138,137,1.00729927,3.077518892,41.6328125
571,191,21,9.095238095,1.402798507,41.4609375
572,263,29,9.068965517,1.955417186,41.08984375
573,62,63,0.9841269841,3.056506936,41.4140625
574,247,27,9.148148148,1.53425187,41.03125
575,52,51,1.019607843,2.92485,41.38671875
576,138,139,0.9928057554,2.305979899,41.578125
577,253,28,9.035714286,1.919838107,41.34765625
578,92,92,1,2.966498104,41.3828125
579,155,17,9.117647059,1.091070984,41.3203125
580,180,20,9,1.355465839,41.44921875
581,53,53,1,2.877386364,41.5234375
582,267,30,8.9,2.0040625,41.5703125
583,68,68,1,3.200050378,41.38671875
584,14,125,0.112,3.167026349,41.8125
585,21,185,0.1135135135,3.796981132,41.5859375
586,20,182,0.1098901099,4.018162231,41.390625
587,10,91,0.1098901099,2.862057716,41.1875
588,124,125,0.992,2.657011349,41.14453125
589,205,23,8.913043478,1.523135802,41.57421875
590,210,23,9.130434783,1.3558875,41.26953125
591,199,22,9.045454545,0.8192670807,41.1015625
592,81,81,1,2.046991261,41.62890625
593,88,87,1.011494253,2.642184343,41.359375
594,54,53,1.018867925,3.18489899,41.51953125
595,21,193,0.1088082902,3.213810127,41.6875
596,89,89,1,2.894296482,41.39453125
597,24,213,0.1126760563,3.8704125,41.62890625
598,95,11,8.636363636,0.896453202,41.0625
599,24,221,0.1085972851,3.884608586,41.48046875
600,104,104,1,3.105977444,41.5859375
