id,num_read,num_write,read_write_ratio,mean_key_size,mean_value_size,std_key_size,std_value_size,var_key_size,var_value_size,read_write_product,std_size_ratio,mean_key_squared,log_num_read,max_cpu_usage,max_memory_usage
30,160,161,0.9937888198757764,123.63975155279503,113.86335403726709,71.14822141092417,71.53971771806292,5062.069409937888,5117.931211180125,25760.0,0.9945275670686649,15286.788164036881,5.081404364984463,3.493717948717949,26.6015625
31,32,291,0.10996563573883161,131.63917525773195,123.35395189003437,70.19198091053593,73.45607514500092,4926.914184145041,5395.794975708022,9312.0,0.9555639989201474,17328.872462535866,3.4965075614664802,4.935580808080808,26.66796875
32,161,18,8.944444444444445,133.72222222222223,107.27777777777777,79.63431536094559,59.754207880927716,6341.6241830065355,3570.5653594771243,2898.0,1.3326980339130758,17881.632716049386,5.087596335232384,1.3492019950124687,26.35546875
33,120,120,1.0,131.125,136.45,73.393787947235,71.60158793600868,5386.648109243697,5126.787394957983,14400.0,1.0250301712977097,17193.765625,4.795790545596741,2.6613775510204083,26.48046875
34,183,20,9.15,150.8,106.45,64.87364236486349,62.970732550088194,4208.58947368421,3965.313157894737,3660.0,1.030218956294683,22740.640000000003,5.214935757608986,1.5594513715710723,26.35546875
35,160,161,0.9937888198757764,127.7888198757764,129.8385093167702,74.14828133020754,74.0618745223477,5497.967624223603,5485.161257763975,25760.0,1.001166684051911,16329.982485243625,5.081404364984463,2.5221065989847715,26.56640625
36,211,23,9.173913043478262,139.52173913043478,117.08695652173913,73.57424794365423,61.28244079185419,5413.169960474308,3755.5375494071145,4853.0,1.2005763313760487,19466.315689981097,5.356586274672012,1.53495,26.3515625
37,29,265,0.10943396226415095,128.33962264150944,123.9245283018868,73.51410486085935,72.77826667782719,5404.323613493425,5296.676100628931,7685.0,1.010110685739323,16471.05873976504,3.4011973816621555,2.9395408163265304,26.55078125
38,33,301,0.10963455149501661,129.4717607973422,124.39202657807309,73.71876762324,73.37451285162052,5434.456699889258,5383.8191362126245,9933.0,1.0046917486500473,16762.936843964195,3.5263605246161616,2.702671755725191,26.5625
39,32,291,0.10996563573883161,127.02749140893471,126.51890034364261,73.44187896863677,70.23135771905913,5393.709586443892,4932.443607062448,9312.0,1.0457135011175553,16135.983573646981,3.4965075614664802,3.3433333333333337,26.546875
40,270,30,9.0,102.96666666666667,110.96666666666667,62.08252757326378,67.04475259537253,3854.2402298850575,4494.998850574712,8100.0,0.9259863773074577,10602.134444444444,5.602118820879701,1.7094749999999999,26.37890625
41,78,79,0.9873417721518988,118.27848101265823,126.10126582278481,68.55859120804867,71.58294363107717,4700.280428432327,5124.117818889971,6162.0,0.9577503764218561,13989.799070661755,4.3694478524670215,2.5172151898734176,26.4296875
42,148,17,8.705882352941176,143.23529411764707,134.64705882352942,54.47651949666561,77.18074660858642,2967.6911764705883,5956.867647058823,2516.0,0.7058304290957074,20516.349480968864,5.003946305945459,1.208575,26.32421875
43,127,127,1.0,118.55118110236221,133.22834645669292,68.00556800983253,70.89419670614214,4624.757280339957,5025.987126609174,16129.0,0.959254370166813,14054.382540765082,4.852030263919617,3.007620253164557,26.65625
44,27,240,0.1125,125.92916666666666,129.21666666666667,75.52792705346167,71.96212199063268,5704.467764993026,5178.5470013947,6480.0,1.0495511383515503,15858.155017361109,3.332204510175204,2.3227777777777776,26.51953125
45,185,21,8.80952380952381,121.0952380952381,131.38095238095238,72.4078067351199,81.17541265092294,5242.890476190476,6589.447619047619,3885.0,0.8919918528347223,14664.056689342406,5.225746673713202,1.653308080808081,26.34765625
46,122,123,0.991869918699187,135.28455284552845,120.10569105691057,79.77843501758976,70.20319606569346,6364.598693855791,4928.488737838198,15006.0,1.1363932055591337,18301.91023861458,4.812184355372417,2.453299232736573,26.4765625
47,230,26,8.846153846153847,121.26923076923077,110.96153846153847,66.21936737378736,66.65101995872577,4385.004615384615,4442.358461538462,5980.0,0.9935236912322466,14706.226331360947,5.442417710521793,2.089572864321608,26.34765625
48,218,24,9.083333333333334,109.75,110.16666666666667,68.50785419903707,70.72338440324583,4693.326086956522,5001.797101449275,5232.0,0.9686733005935293,12045.0625,5.389071729816501,1.3171788413098235,26.390625
49,312,35,8.914285714285715,108.45714285714286,110.4,69.17851709086251,73.37943292551796,4785.667226890756,5384.541176470589,10920.0,0.942750772700581,11762.951836734694,5.746203190540153,2.1153030303030302,26.375
50,24,214,0.11214953271028037,130.57943925233644,129.57943925233644,70.73351927466823,72.32121064766021,5003.23074897986,5230.357509543241,5136.0,0.9780466704197333,17050.989955454625,3.2188758248682006,2.495746835443038,26.5234375
51,16,143,0.11188811188811189,123.25174825174825,128.65734265734267,74.57735076363394,71.80569486763576,5561.781246922092,5156.057815424013,2288.0,1.0385993882672866,15190.993447112329,2.833213344056216,3.262897435897436,26.4765625
52,87,87,1.0,132.31034482758622,133.77011494252875,73.7880860025941,73.1185245432509,5444.681635926223,5346.318631381983,7569.0,1.0091572069256833,17506.02734839477,4.477336814478207,3.0378826530612244,26.40625
53,30,273,0.10989010989010989,120.66666666666667,130.87912087912088,72.62845280510074,70.83781732895352,5274.892156862745,5017.996363930188,8190.0,1.0252779594807664,14560.444444444445,3.4339872044851463,2.875063938618926,26.546875
54,212,23,9.217391304347826,133.7391304347826,103.3913043478261,77.9639878354711,76.95437794294084,6078.383399209486,5921.97628458498,4876.0,1.0131195900677523,17886.15500945179,5.3612921657094255,1.628718592964824,26.375
55,35,312,0.11217948717948718,126.29807692307692,122.34294871794872,74.16717188458387,70.93324393268703,5500.769385357408,5031.525094814082,10920.0,1.0455911470081038,15951.204234467456,3.58351893845611,3.0310831234256925,26.5546875
56,175,19,9.210526315789474,124.10526315789474,119.3157894736842,64.73784290578091,71.53480320917531,4190.988304093567,5117.228070175439,3325.0,0.9049838680128975,15402.116343490305,5.170483995038151,1.4566084788029925,26.3515625
57,24,215,0.11162790697674418,123.87906976744186,124.97674418604652,71.64342049389604,69.91646830863249,5132.7797000652035,4888.31254075201,5160.0,1.0247002205208688,15346.02392644673,3.2188758248682006,3.454784810126582,26.51953125
58,104,105,0.9904761904761905,129.42857142857142,118.81904761904762,72.37121946321898,70.08453425251494,5237.593406593406,4911.841941391941,10920.0,1.0326275295269152,16751.755102040814,4.653960350157523,1.3921303258145363,26.4375
59,286,32,8.9375,110.96875,127.625,75.11474421434913,77.32076047220436,5642.224798387097,5978.5,9152.0,0.9714692891743059,12314.0634765625,5.659482215759621,2.0634170854271354,26.37109375
60,132,132,1.0,132.43939393939394,124.09848484848484,78.19151059674496,70.29261195457681,6113.912329400879,4941.051295396715,17424.0,1.1123716763757823,17540.193067033975,4.890349128221754,2.6439440203562343,26.5
61,28,256,0.109375,122.40625,121.6640625,71.66205411513126,71.7239017063377,5135.45,5144.318075980392,7168.0,0.9991376990133684,14983.2900390625,3.367295829986474,2.6911734693877554,26.546875
62,232,26,8.923076923076923,112.3076923076923,112.5,66.38961920708341,63.06393581120671,4407.581538461539,3977.06,6032.0,1.0527351068895023,12613.01775147929,5.4510384535657,1.5747869674185462,26.37109375
63,220,25,8.8,145.44,115.92,55.67021944750472,73.33196210839218,3099.173333333333,5377.576666666667,5500.0,0.7591535511516576,21152.7936,5.3981627015177525,2.117808564231738,26.35546875
64,289,32,9.03125,117.5,107.3125,75.81939491423874,63.97854353029666,5748.580645161291,4093.2540322580644,9248.0,1.185075350743721,13806.25,5.66988092298052,1.8093984962406016,26.3984375
65,274,31,8.838709677419354,128.61290322580646,135.2258064516129,74.27546809876274,70.51652746102357,5516.845161290323,4972.580645161291,8494.0,1.0533058103267612,16541.278876170658,5.616771097666572,2.1293483709273184,26.375
66,106,105,1.0095238095238095,121.44761904761904,121.45714285714286,69.122519562171,75.07214844752662,4777.922710622711,5635.827472527472,11130.0,0.9207478537860915,14749.5241723356,4.672828834461906,3.054503816793893,26.6796875
67,135,15,9.0,100.46666666666667,105.53333333333333,72.40053932974598,67.81473361473961,5241.838095238095,4598.838095238095,2025.0,1.0676225573790301,10093.551111111112,4.912654885736052,1.4148872180451129,26.31640625
68,315,35,9.0,129.34285714285716,110.65714285714286,84.36299120890799,72.6688471391821,7117.114285714286,5280.761344537815,11025.0,1.1609237593563053,16729.574693877556,5.755742213586912,1.9159351620947631,26.37890625
69,32,286,0.11188811188811189,123.34965034965035,128.0174825174825,69.99040122070461,74.59323407978869,4898.65626303521,5564.150570482149,9152.0,0.9382942311609569,15215.136241380997,3.4965075614664802,2.5604325699745547,26.5625
70,220,24,9.166666666666666,116.875,101.08333333333333,68.83901352146685,84.1695579930988,4738.809782608696,7084.514492753623,5280.0,0.8178611740733042,13659.765625,5.3981627015177525,1.096025,26.375
71,140,139,1.0071942446043165,126.58273381294964,118.76978417266187,73.94856215401367,72.80819715623707,5468.3898446460225,5301.033573141487,19460.0,1.015662590783968,16023.188499560065,4.948759890378168,2.9152658227848103,26.4609375
72,146,146,1.0,122.82876712328768,122.76027397260275,74.7044161173558,69.8490297905636,5580.749787435049,4878.886962683042,21316.0,1.0695125807953334,15086.906033026835,4.990432586778736,3.269589743589744,26.46484375
73,33,296,0.11148648648648649,129.77364864864865,118.875,71.9741440028801,69.3701048051534,5180.27740494732,4812.2114406779665,9768.0,1.0375383489046313,16841.199883582907,3.5263605246161616,4.098376288659794,26.51953125
74,17,149,0.11409395973154363,128.76510067114094,122.53691275167785,73.49658838025813,73.7642815755054,5401.748503537094,5441.169236350444,2533.0,0.9963709645165696,16580.45115084906,2.8903717578961645,3.286157760814249,26.5546875
75,19,168,0.1130952380952381,132.26785714285714,128.45833333333334,71.18975849896631,76.98641719896915,5067.981715141146,5926.908433133733,3192.0,0.9247054362197225,17494.786033163266,2.995732273553991,2.920328282828283,26.484375
76,227,25,9.08,120.04,116.68,62.77504812157986,62.89986751443387,3940.7066666666665,3956.3933333333334,5675.0,0.9980155857589784,14409.601600000002,5.429345628954441,1.6570573566084787,26.33984375
77,24,211,0.11374407582938388,119.1611374407583,123.7914691943128,68.14139785444095,77.34680172057936,4643.250101557211,5982.527736402618,5064.0,0.8809853327950965,14199.376676175289,3.2188758248682006,2.9492602040816327,26.58203125
78,264,29,9.10344827586207,122.0,111.93103448275862,69.88562083862459,68.91450761346199,4884.0,4749.209359605911,7656.0,1.014091564444014,14884.0,5.579729825986222,2.2869773299748113,26.37109375
79,25,228,0.10964912280701754,127.49122807017544,120.46052631578948,73.71964341882003,75.15372336354727,5434.585825797975,5648.082135404591,5700.0,0.9809180453004297,16254.01323484149,3.258096538021482,2.4525822784810125,26.51171875
80,17,155,0.10967741935483871,123.18709677419355,116.26451612903226,73.02737318994188,69.85365754904059,5332.997235023042,4879.533472978635,2635.0,1.045433779021137,15175.060811654526,2.8903717578961645,3.138248730964467,26.45703125
81,19,174,0.10919540229885058,124.04022988505747,117.54597701149426,71.79356719982876,69.71615167614503,5154.316291276327,4860.34180453126,3306.0,1.02979819559367,15385.978629937905,2.995732273553991,3.57489898989899,26.62890625
82,26,231,0.11255411255411256,122.18614718614718,133.17748917748918,69.94143499388848,74.98283058383441,4891.804329004329,5622.424882364013,6006.0,0.932766000553828,14929.454564194823,3.295836866004329,5.2813554987212274,26.640625
83,231,26,8.884615384615385,128.8846153846154,141.76923076923077,76.62549284569825,73.0557637382884,5871.466153846154,5337.1446153846155,6006.0,1.0488630728740018,16611.244082840236,5.44673737166631,1.8754522613065328,26.3359375
84,213,24,8.875,104.29166666666667,118.41666666666667,77.64438397153293,72.30305584176904,6028.650362318841,5227.731884057971,5112.0,1.073874168492312,10876.751736111111,5.365976015021851,1.2666498740554155,26.36328125
85,148,147,1.0068027210884354,124.98639455782313,119.62585034013605,70.07901473889858,71.98536865075893,4911.068306774765,5181.893299785667,21756.0,0.973517480738216,15621.59882456384,5.003946305945459,3.3188324873096446,26.48828125
86,198,22,9.0,133.0909090909091,164.95454545454547,76.03752775903243,54.43867434158609,5781.705627705628,2963.569264069264,4356.0,1.3967556829528969,17713.19008264463,5.293304824724492,1.4733084577114428,26.35546875
87,147,147,1.0,133.33333333333334,127.45578231292517,71.84928416277504,73.97687821783505,5162.319634703196,5472.578510856398,21609.0,0.9712397426558739,17777.77777777778,4.997212273764115,2.5287531806615777,26.55078125
88,238,27,8.814814814814815,144.96296296296296,155.37037037037038,65.09429933771318,66.29024069496211,4237.267806267806,4394.396011396011,6426.0,0.9819590132014739,21014.260631001373,5.476463551931511,2.1562972292191436,26.33984375
89,20,177,0.11299435028248588,124.84180790960453,124.40112994350282,76.23131554315566,71.05609658820514,5811.213469440165,5048.968862352337,3540.0,1.0728328630960793,15585.477002138596,3.044522437723423,3.252886075949367,26.58203125
90,19,171,0.1111111111111111,130.25730994152048,119.07602339181287,71.43959514914653,75.41376109780693,5103.615755073959,5687.235362917097,3249.0,0.9473018466284137,16966.96679320133,2.995732273553991,2.6751392405063292,26.5546875
91,164,18,9.11111111111111,156.0,100.0,72.02940575985372,68.38816547086628,5188.235294117647,4676.941176470588,2952.0,1.0532437193470063,24336.0,5.10594547390058,1.4391206030150754,26.32421875
92,188,21,8.952380952380953,123.14285714285714,149.42857142857142,76.84288237324633,67.59849956069397,5904.828571428571,4569.557142857143,3948.0,1.1367542604144965,15164.16326530612,5.241747015059643,1.35755,26.359375
93,17,153,0.1111111111111111,124.09150326797386,125.58169934640523,77.27781048347615,75.19436344874292,5971.859993120055,5654.192294461644,2601.0,1.0277074894869405,15398.701183305568,2.8903717578961645,2.592050632911392,26.55859375
94,18,164,0.10975609756097561,130.390243902439,129.92073170731706,66.46937688698328,71.95252224300432,4418.178063743828,5177.165457130031,2952.0,0.9237949527675641,17001.615704937532,2.9444389791664403,3.0735805626598465,26.47265625
95,162,161,1.0062111801242235,133.53416149068323,120.93167701863354,69.61034684728097,69.90199605730176,4845.600388198758,4886.289052795031,26082.0,0.9958277413168328,17831.37228501987,5.093750200806762,2.647321428571429,26.46875
96,34,303,0.11221122112211221,121.96039603960396,131.82178217821783,71.69678437635024,72.48896641863824,5140.428889908859,5254.650252442463,10302.0,0.9890716879902385,14874.338202137047,3.5553480614894135,2.5142929292929295,26.60546875
97,252,28,9.0,112.21428571428571,133.21428571428572,69.20359503766814,74.56260463920242,4789.137566137566,5559.58201058201,7056.0,0.9281273819836935,12592.045918367345,5.53338948872752,1.9449874686716793,26.375
98,165,18,9.166666666666666,136.22222222222223,124.33333333333333,79.03056412148072,76.95453203028396,6245.830065359477,5922.0,2970.0,1.0269773856902902,18556.493827160495,5.111987788356544,1.2991249999999999,26.3828125
99,153,153,1.0,122.9281045751634,120.37908496732027,71.60923791618202,70.03363914802016,5127.882954936361,4904.710612315102,23409.0,1.0224977423325345,15111.31889444231,5.0369526024136295,2.2990954773869348,26.51953125
100,290,32,9.0625,132.3125,139.90625,72.35327199057369,70.87897880963561,5234.995967741936,5023.829637096775,9280.0,1.020800147035099,17506.59765625,5.673323267171493,1.2349875930521093,26.375
101,24,217,0.11059907834101383,121.7926267281106,126.47004608294931,71.1385472746396,71.73169063392811,5060.692908346135,5145.43544120157,5208.0,0.9917310835134847,14833.443925332882,3.2188758248682006,2.5862784810126582,26.51953125
102,24,221,0.1085972850678733,120.37556561085972,123.52036199095022,73.5804392254521,74.76129158774859,5414.081036610449,5589.250719868367,5304.0,0.9842050299397181,14490.276796134394,3.2188758248682006,2.857780612244898,26.50390625
103,32,283,0.11307420494699646,123.56537102473499,129.53003533568904,72.75182580721832,71.76316679790543,5292.828158283838,5149.952108863995,9056.0,1.013776691489899,15268.400916480417,3.4965075614664802,2.3862878787878787,26.5390625
104,24,216,0.1111111111111111,131.19444444444446,124.625,70.91966740479118,71.42824094607933,5029.599224806201,5101.993604651163,5184.0,0.9928799374791819,17211.982253086422,3.2188758248682006,2.3664646464646464,26.53125
105,23,210,0.10952380952380952,121.41904761904762,120.30952380952381,71.42048557559785,67.76376362082642,5100.885759854181,4591.927660059239,4830.0,1.0539627930826376,14742.585124716554,3.1780538303479458,2.9260714285714284,26.4765625
106,78,77,1.0129870129870129,126.24675324675324,131.55844155844156,71.35256345562023,69.00486129070784,5091.188311688312,4761.670881749829,6006.0,1.0340222720689467,15938.2427053466,4.3694478524670215,2.5015816326530613,26.4140625
107,136,135,1.0074074074074073,123.86666666666666,125.84444444444445,72.32872718442793,71.0951503128726,5231.444776119403,5054.52039800995,18360.0,1.017351069181606,15342.95111111111,4.919980925828125,2.6481012658227847,26.4609375
108,23,210,0.10952380952380952,117.76190476190476,122.08571428571429,76.51262819866068,71.60672956075341,5854.182273866484,5127.523718386877,4830.0,1.0685116981043654,13867.866213151927,3.1780538303479458,2.054785894206549,26.515625
109,141,16,8.8125,110.5,152.3125,75.09727025664782,71.79388901570941,5639.6,5154.3625,2256.0,1.0460120114152833,12210.25,4.955827057601261,1.0078054862842891,26.37109375
110,168,168,1.0,116.44642857142857,125.55952380952381,71.35856652924468,70.31526119313014,5092.0450171086395,4944.235956658113,28224.0,1.014837537661262,13559.770727040815,5.1298987149230735,4.042076923076923,26.484375
111,208,23,9.043478260869565,145.82608695652175,149.91304347826087,82.0546670180718,61.226043955967164,6732.96837944664,3748.6284584980235,4784.0,1.3401922076997863,21265.24763705104,5.342334251964811,1.4505764411027569,26.328125
112,274,30,9.133333333333333,108.36666666666666,128.63333333333333,61.63601910064206,71.18333945588641,3798.998850574713,5067.067816091954,8220.0,0.8658770376857495,11743.334444444443,5.616771097666572,1.9948750000000002,26.37109375
113,268,30,8.933333333333334,106.86666666666666,126.0,67.2513213988027,62.96194800474112,4522.7402298850575,3964.206896551724,8040.0,1.0681264403340665,11420.484444444442,5.594711379601839,1.048225,26.3671875
114,87,87,1.0,115.25287356321839,127.14942528735632,73.46826848514097,72.1568911978633,5397.586474204758,5206.616947340283,7569.0,1.0181739715432265,13283.224864579204,4.477336814478207,2.5542964824120604,26.6875
115,75,75,1.0,127.78666666666666,114.48,73.72397265573895,73.57022017975274,5435.224144144144,5412.577297297297,5625.0,1.0020898738050605,16329.432177777777,4.330733340286331,3.0136802030456855,26.4140625
116,100,101,0.9900990099009901,119.47524752475248,125.36633663366337,75.44131415337434,75.27904393286052,5691.3918811881185,5666.934455445545,10100.0,1.0021555829090836,14274.334771100872,4.61512051684126,1.5653400503778336,26.52734375
117,16,139,0.11510791366906475,139.59712230215828,119.33093525179856,66.72740560163803,67.48036627921441,4452.546658325514,4553.599833176937,2224.0,0.9888417814085234,19487.356555043738,2.833213344056216,1.9715051020408163,26.58984375
118,84,83,1.0120481927710843,115.6144578313253,132.9277108433735,74.48143185291892,71.43388263701124,5547.483690861005,5102.7995885982955,6972.0,1.0426625167694397,13366.702859631296,4.442651256490317,3.210583756345178,26.4140625
119,159,159,1.0,128.21383647798743,126.64150943396227,70.13038172041823,69.6185159259554,4918.270440251572,4846.737759732506,25281.0,1.0073524376044907,16438.7878644041,5.075173815233827,2.2650886075949366,26.48828125
120,128,127,1.0078740157480315,127.97637795275591,124.33858267716535,74.83277278047866,66.50351708952573,5599.943882014748,4422.71778527684,16256.0,1.1252453412312051,16377.95331390663,4.859812404361672,2.9940712468193387,26.5390625
121,154,155,0.9935483870967742,120.90967741935484,122.56774193548387,67.6830243772861,76.62304588341846,4580.991788856305,5871.091160452451,23870.0,0.8833246394337475,14619.150093652444,5.043425116919247,3.2827109974424555,26.55859375
122,16,145,0.1103448275862069,128.95172413793102,128.62758620689655,73.58114672425747,73.50046719688875,5414.185153256705,5402.318678160919,2320.0,1.0010976736671973,16628.547158145062,2.833213344056216,3.075784061696658,26.5546875
123,33,301,0.10963455149501661,127.52491694352159,121.65116279069767,71.99044064140098,71.60880700242168,5182.623543743079,5127.821240310078,9933.0,1.0053294232225707,16262.60444145208,3.5263605246161616,2.796005089058524,26.5390625
124,108,107,1.0093457943925233,121.04672897196262,132.3271028037383,74.71156905406411,72.12290030963977,5581.81855052019,5201.712749074238,11556.0,1.035892465961721,14652.310594811775,4.6913478822291435,3.25624685138539,26.44140625
125,160,18,8.88888888888889,117.61111111111111,138.33333333333334,66.50708842264497,72.29107828771127,4423.192810457516,5226.0,2880.0,0.9199902670970462,13832.373456790125,5.081404364984463,1.252065491183879,26.34765625
126,29,260,0.11153846153846154,126.54230769230769,123.71538461538462,70.26586396993663,75.09646148040883,4937.29163944164,5639.478526878527,7540.0,0.9356747652919385,16012.955636094674,3.4011973816621555,3.0037150127226466,26.5390625
127,166,18,9.222222222222221,99.44444444444444,85.38888888888889,59.043575356254244,75.7838558695552,3486.143790849673,5743.192810457516,2988.0,0.7791049251688174,9889.197530864198,5.117993812416755,1.7691206030150755,26.34375
128,284,31,9.161290322580646,124.16129032258064,134.6451612903226,78.93207914580465,73.59146163656794,6230.27311827957,5415.703225806452,8804.0,1.072571156904199,15416.026014568157,5.652489180268651,2.969897959183674,26.375
129,122,123,0.991869918699187,128.02439024390245,111.60162601626017,71.78707854580477,74.97002021982273,5153.384646141543,5620.503931760629,15006.0,0.9575438066485094,16390.244497323023,4.812184355372417,3.0771065989847712,26.53125
130,92,92,1.0,131.16304347826087,122.3913043478261,69.92826421190787,70.26558041948117,4889.962135690396,4937.2517916865745,8464.0,0.9951994104999982,17203.743974480152,4.532599493153256,3.064030612244898,26.42578125
131,82,83,0.9879518072289156,133.18072289156626,112.51807228915662,71.9464815625278,76.77022438638677,5176.296209227153,5893.667352336174,6806.0,0.9371664878875312,17737.10494992016,4.418840607796598,2.6921882951653946,26.421875
132,305,34,8.970588235294118,142.85294117647058,129.38235294117646,82.3190880890612,77.4667141445699,6776.432263814617,6001.091800356507,10370.0,1.062638179482296,20406.962802768165,5.723585101952381,2.420778894472362,26.39453125
